Join_Count,TARGET_FID,ct10_id,muni_id,muni_name,cosub_cn10,Shape_Length_1,Shape_Area_1,Shape_Length,Shape_Area
1,1360,25017340000,176.000000000000000,Medford,2501739835,0.258378006216736,0.002452986188957,0.039709153300314,0.000055259106741
2,1361,25017339900,176.000000000000000,Medford,2501739835,0.258378006216736,0.002452986188957,0.066604070568880,0.000117348370204
2,1362,25017339700,176.000000000000000,Medford,2501739835,0.258378006216736,0.002452986188957,0.066016038004915,0.000146490570546
2,1363,25017339600,176.000000000000000,Medford,2501739835,0.258378006216736,0.002452986188957,0.049721881227160,0.000090392518541
2,1364,25017339500,176.000000000000000,Medford,2501739835,0.258378006216736,0.002452986188957,0.067109356847777,0.000133317146517
2,1365,25017339400,176.000000000000000,Medford,2501739835,0.258378006216736,0.002452986188957,0.038532170003495,0.000071670397303
3,1366,25017339300,176.000000000000000,Medford,2501739835,0.258378006216736,0.002452986188957,0.041082008279034,0.000077125673497
3,1367,25017339200,176.000000000000000,Medford,2501739835,0.258378006216736,0.002452986188957,0.092183912276029,0.000321068283936
4,1368,25027761200,328.000000000000000,Westborough,2502775015,0.377548547070266,0.006058687044842,0.275144130061949,0.002651389032823
5,1369,25027761300,110.000000000000000,Grafton,2502726430,0.349221614142677,0.006583773615243,0.192856306940666,0.001165046863638
8,1370,25027761400,125.000000000000000,Harvard,2502728950,0.412801959955815,0.007707335123785,0.412801959955815,0.007707335123785
5,1371,25027741101,277.000000000000000,Southborough,2502763165,0.291387468452668,0.004393144633803,0.207015522703455,0.002134704132672
4,1372,25027758101,287.000000000000000,Sturbridge,2502768155,0.496104251201063,0.010982129994458,0.296780294391988,0.004417570252663
6,1373,25027758102,287.000000000000000,Sturbridge,2502768155,0.496104251201063,0.010982129994458,0.448359896423703,0.006564559741795
3,1374,25027747101,32.000000000000000,Blackstone,2502706015,0.230220620054289,0.003208099194053,0.162975857141541,0.001667205373549
2,1375,25027736400,17.000000000000000,Auburn,2502702760,0.262288950876462,0.004633330761753,0.092148631687894,0.000441111410038
2,1376,25027732002,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.127500499801797,0.000689476299971
1,1377,25027730802,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.086663800360840,0.000114182765760
3,1378,25027733102,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.087540758043136,0.000193167760838
1,1379,25027730901,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.047056850648813,0.000133843158198
1,1380,25027731500,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.039465977299863,0.000066436205678
2,1381,25017363202,2.000000000000000,Acton,2501700380,0.321229268456244,0.005755508970308,0.112656258690420,0.000679783583136
3,1382,25017364101,174.000000000000000,Maynard,2501739625,0.150957965618793,0.001521553801423,0.117031529934190,0.000573343605093
5,1383,25017364102,174.000000000000000,Maynard,2501739625,0.150957965618793,0.001521553801423,0.135955370219961,0.000948210196330
7,1384,25017365100,288.000000000000000,Sudbury,2501768260,0.424228462297840,0.007008252491773,0.308661630602824,0.003412183580864
4,1385,25017365201,288.000000000000000,Sudbury,2501768260,0.424228462297840,0.007008252491773,0.231455668697436,0.001656336366729
5,1386,25017365202,288.000000000000000,Sudbury,2501768260,0.424228462297840,0.007008252491773,0.234301228381045,0.001938641813014
3,1387,25017366100,315.000000000000000,Wayland,2501773790,0.365030007137594,0.004484426117694,0.154510843860140,0.000746095018728
4,1388,25017367100,333.000000000000000,Weston,2501777255,0.318587624342360,0.004905563998835,0.181284589493920,0.001625272156474
6,1389,25017367200,333.000000000000000,Weston,2501777255,0.318587624342360,0.004905563998835,0.253802462841751,0.003280291842361
4,1390,25017339100,176.000000000000000,Medford,2501739835,0.258378006216736,0.002452986188957,0.150046921216545,0.000829932394211
2,1391,25017341800,165.000000000000000,Malden,2501737875,0.183854595708998,0.001439857302974,0.056371179930741,0.000153773079782
2,1392,25017341700,165.000000000000000,Malden,2501737875,0.183854595708998,0.001439857302974,0.063782362839984,0.000119999305304
2,1393,25017341600,165.000000000000000,Malden,2501737875,0.183854595708998,0.001439857302974,0.063135342426256,0.000167180460081
2,1394,25017341500,165.000000000000000,Malden,2501737875,0.183854595708998,0.001439857302974,0.046150930433505,0.000070044968393
3,1395,25017341400,165.000000000000000,Malden,2501737875,0.183854595708998,0.001439857302974,0.054465701997832,0.000109111714314
3,1396,25027747102,32.000000000000000,Blackstone,2502706015,0.230220620054289,0.003208099194053,0.181146935985878,0.001540893820505
4,1397,25027742401,328.000000000000000,Westborough,2502775015,0.377548547070266,0.006058687044842,0.180884172969660,0.001528590401998
5,1398,25027741102,277.000000000000000,Southborough,2502763165,0.291387468452668,0.004393144633803,0.217457588068539,0.002258440501130
4,1399,25027732801,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.106167901890663,0.000393601967829
4,1400,25027742402,328.000000000000000,Westborough,2502775015,0.377548547070266,0.006058687044842,0.190198372797456,0.001340396511167
6,1401,25027751101,290.000000000000000,Sutton,2502768610,0.497126041007772,0.009597150990557,0.482480005783092,0.005891068020656
4,1402,25027751102,290.000000000000000,Sutton,2502768610,0.497126041007772,0.009597150990557,0.323292691065441,0.003706082969902
3,1403,25027738201,110.000000000000000,Grafton,2502726430,0.349221614142677,0.006583773615243,0.148162852250127,0.001271822144778
3,1404,25027738202,110.000000000000000,Grafton,2502726430,0.349221614142677,0.006583773615243,0.278396102225478,0.002995944634486
1,1405,25027731101,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.068550852297550,0.000151793707355
1,1406,25027732400,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.044736228242551,0.000108510510934
1,1407,25027731600,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.054306102249037,0.000137718564744
1,1408,25027730401,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.101045196928986,0.000296900787876
1,1409,25027731800,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.071188688777867,0.000177434673613
4,1410,25017382100,198.000000000000000,Natick,2501743895,0.316370006371139,0.004511791805634,0.126375847311800,0.000654709428356
2,1411,25017382200,198.000000000000000,Natick,2501743895,0.316370006371139,0.004511791805634,0.095784495597496,0.000487264723380
4,1412,25017382300,198.000000000000000,Natick,2501743895,0.316370006371139,0.004511791805634,0.179028149706836,0.001447761177378
2,1413,25017382400,198.000000000000000,Natick,2501743895,0.316370006371139,0.004511791805634,0.109392586363770,0.000533175707497
3,1414,25017382500,198.000000000000000,Natick,2501743895,0.316370006371139,0.004511791805634,0.130646103679570,0.000729564565907
3,1415,25017383200,100.000000000000000,Framingham,2501724925,0.373500696471205,0.007494422422587,0.080016941120924,0.000297592082005
2,1416,25017341300,165.000000000000000,Malden,2501737875,0.183854595708998,0.001439857302974,0.070234925062924,0.000138301881940
2,1417,25017341200,165.000000000000000,Malden,2501737875,0.183854595708998,0.001439857302974,0.047491986353320,0.000121060081204
3,1418,25017358700,155.000000000000000,Lexington,2501735215,0.280854992908664,0.004716983721753,0.160140084877099,0.000771543715607
3,1419,25017358600,155.000000000000000,Lexington,2501735215,0.280854992908664,0.004716983721753,0.128329436837962,0.000955751347544
5,1420,25017358500,155.000000000000000,Lexington,2501735215,0.280854992908664,0.004716983721753,0.141318128958756,0.000749192148068
3,1421,25017358400,155.000000000000000,Lexington,2501735215,0.280854992908664,0.004716983721753,0.171423597214783,0.000810646470855
2,1422,25027732802,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.110439656902947,0.000611742397045
2,1423,25027732301,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.117019409065651,0.000314721326739
1,1424,25027732302,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.048044541159829,0.000096950641805
1,1425,25027731204,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.029560671873163,0.000045197186633
1,1426,25027731203,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.061036977851759,0.000082971241178
2,1427,25027731001,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.120615277849270,0.000438316654151
1,1428,25027731002,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.093549826066142,0.000329529130017
7,1429,25027721101,222.000000000000000,Oakham,2502750670,0.332601789802526,0.006004667330569,0.332601789802526,0.006004667330569
2,1430,25027730200,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.115398486616804,0.000447035518764
2,1431,25027754300,316.000000000000000,Webster,2502773895,0.273505114397469,0.004114091634237,0.079143389841846,0.000121238370936
4,1432,25027754100,316.000000000000000,Webster,2502773895,0.273505114397469,0.004114091634237,0.310923583586020,0.003338829811766
3,1433,25027736200,17.000000000000000,Auburn,2502702760,0.262288950876462,0.004633330761753,0.129823955132315,0.000756187705060
2,1434,25017383300,100.000000000000000,Framingham,2501724925,0.373500696471205,0.007494422422587,0.098454049433367,0.000413621701178
2,1435,25017383400,100.000000000000000,Framingham,2501724925,0.373500696471205,0.007494422422587,0.068493690780480,0.000219882233026
2,1436,25017383501,100.000000000000000,Framingham,2501724925,0.373500696471205,0.007494422422587,0.083095704053087,0.000232154842227
1,1437,25017383502,100.000000000000000,Framingham,2501724925,0.373500696471205,0.007494422422587,0.075427426220098,0.000199115327011
2,1438,25017383600,100.000000000000000,Framingham,2501724925,0.373500696471205,0.007494422422587,0.155560531810359,0.000681925879071
3,1439,25017383700,100.000000000000000,Framingham,2501724925,0.373500696471205,0.007494422422587,0.107464346184997,0.000509089168506
3,1440,25017383800,100.000000000000000,Framingham,2501724925,0.373500696471205,0.007494422422587,0.148287292004706,0.000607922644958
4,1441,25017383901,100.000000000000000,Framingham,2501724925,0.373500696471205,0.007494422422587,0.273642006680138,0.001485891958393
2,1442,25017383902,100.000000000000000,Framingham,2501724925,0.373500696471205,0.007494422422587,0.163788609271897,0.001251169722981
3,1443,25017358300,155.000000000000000,Lexington,2501735215,0.280854992908664,0.004716983721753,0.148270476110744,0.000828154406522
5,1444,25017338400,344.000000000000000,Winchester,2501780510,0.210919720179989,0.001798242288943,0.129315736445644,0.000714909055371
2,1445,25017342600,93.000000000000000,Everett,2501721990,0.160704088669699,0.001039059871164,0.028194399807229,0.000049678589936
1,1446,25017342500,93.000000000000000,Everett,2501721990,0.160704088669699,0.001039059871164,0.044220615052413,0.000086901046323
6,1447,25017342400,93.000000000000000,Everett,2501721990,0.160704088669699,0.001039059871164,0.143482385598147,0.000499009930948
2,1448,25017342300,93.000000000000000,Everett,2501721990,0.160704088669699,0.001039059871164,0.041141233930696,0.000086892878077
3,1449,25017355000,49.000000000000000,Cambridge,2501711000,0.282456702688872,0.002011911422317,0.047636973600306,0.000051087299231
7,1450,25027721102,257.000000000000000,Rutland,2502758825,0.421271404327432,0.010264147487345,0.421271404327432,0.010264147487345
3,1451,25027709501,153.000000000000000,Leominster,2502735075,0.451300278448817,0.008420694315463,0.105423318742152,0.000601018377141
3,1452,25027709502,153.000000000000000,Leominster,2502735075,0.451300278448817,0.008420694315463,0.125045590917663,0.000667595951437
1,1453,25027730801,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.101552000781580,0.000345613554322
1,1454,25027710800,97.000000000000000,Fitchburg,2502723875,0.425827499862663,0.007986502585678,0.102157691510044,0.000256326600712
1,1455,25027732600,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.034119964289188,0.000065927300100
8,1456,25027719100,282.000000000000000,Sterling,2502767385,0.414196728053986,0.008983660156926,0.414196728053986,0.008983660156926
4,1457,25027728100,134.000000000000000,Holden,2502730560,0.450087316989053,0.010278149405545,0.316889956039628,0.004158790495868
4,1458,25027707500,103.000000000000000,Gardner,2502725485,0.405237349922241,0.006539972198634,0.262741243776648,0.003178317606136
5,1459,25027703300,15.000000000000000,Athol,2502702480,0.495883511885585,0.009473439782264,0.444649751703227,0.005271069884495
3,1460,25027729200,321.000000000000000,West Boylston,2502775155,0.310353018607630,0.003922286572081,0.125779057932163,0.000572318762376
7,1461,25027727100,228.000000000000000,Paxton,2502752420,0.342680148071839,0.004371144911719,0.342680148071839,0.004371144911719
2,1462,25027755100,80.000000000000000,Dudley,2502717685,0.357785561184165,0.006159325543649,0.109509875708397,0.000371756658280
3,1463,25017356701,10.000000000000000,Arlington,2501701605,0.184452551306961,0.001556056536017,0.066116433601398,0.000124990206449
1,1464,25017388300,160.000000000000000,Lowell,2501737000,0.304933574646059,0.004129305060521,0.049496211713877,0.000095771401870
7,1465,25017388200,270.000000000000000,Shirley,2501761590,0.348777806478090,0.004525087663645,0.356697833360707,0.004356250770145
3,1466,25017980000,286.000000000000000,Stow,2501768050,0.304116917920410,0.005095662054386,0.085975852952160,0.000421988778049
2,1467,25017370201,314.000000000000000,Watertown,2501773440,0.190110617672683,0.001165184256514,0.056269843539099,0.000142078984843
3,1468,25017342101,93.000000000000000,Everett,2501721990,0.160704088669699,0.001039059871164,0.037557406534475,0.000067789319446
2,1469,25017342201,93.000000000000000,Everett,2501721990,0.160704088669699,0.001039059871164,0.030242611483068,0.000056823916532
4,1470,25017339801,176.000000000000000,Medford,2501739835,0.258378006216736,0.002452986188957,0.060173389205023,0.000148733848108
4,1471,25017385100,14.000000000000000,Ashland,2501702130,0.281811206819877,0.003636274639388,0.211651770148875,0.001957226042959
8,1472,25017386100,269.000000000000000,Sherborn,2501761380,0.324557989612958,0.004572797413263,0.324557989612958,0.004572797413263
