bg20_id,muni_id,muni_name,cosub_cn20,join_type
250251605014,57,Chelsea,2502513205,max_area_overlap
250251605015,57,Chelsea,2502513205,max_area_overlap
250251605021,57,Chelsea,2502513205,max_area_overlap
250251605022,57,Chelsea,2502513205,max_area_overlap
250251605023,57,Chelsea,2502513205,max_area_overlap
250251605024,57,Chelsea,2502513205,max_area_overlap
250251605025,57,Chelsea,2502513205,max_area_overlap
250251606011,57,Chelsea,2502513205,max_area_overlap
250251606012,57,Chelsea,2502513205,max_area_overlap
250251606013,57,Chelsea,2502513205,max_area_overlap
250251606014,57,Chelsea,2502513205,max_area_overlap
250251606021,57,Chelsea,2502513205,max_area_overlap
250251606022,57,Chelsea,2502513205,max_area_overlap
250251606023,57,Chelsea,2502513205,max_area_overlap
250251606024,57,Chelsea,2502513205,max_area_overlap
250251606025,57,Chelsea,2502513205,max_area_overlap
250251701011,248,Revere,2502556585,max_area_overlap
250251701012,248,Revere,2502556585,max_area_overlap
250251701013,248,Revere,2502556585,max_area_overlap
250251701021,248,Revere,2502556585,max_area_overlap
250251701022,248,Revere,2502556585,max_area_overlap
250251701023,248,Revere,2502556585,max_area_overlap
250251701024,248,Revere,2502556585,max_area_overlap
250251702001,248,Revere,2502556585,max_area_overlap
250251702002,248,Revere,2502556585,max_area_overlap
250251702003,248,Revere,2502556585,max_area_overlap
250251702004,248,Revere,2502556585,max_area_overlap
250251703011,248,Revere,2502556585,max_area_overlap
250251703012,248,Revere,2502556585,max_area_overlap
250251703013,248,Revere,2502556585,max_area_overlap
250251703014,248,Revere,2502556585,max_area_overlap
250251703021,248,Revere,2502556585,max_area_overlap
250251703022,248,Revere,2502556585,max_area_overlap
250251703023,248,Revere,2502556585,max_area_overlap
250251704001,248,Revere,2502556585,max_area_overlap
250251704002,248,Revere,2502556585,max_area_overlap
250251704003,248,Revere,2502556585,max_area_overlap
250251704004,248,Revere,2502556585,max_area_overlap
250251704005,248,Revere,2502556585,max_area_overlap
250251705021,248,Revere,2502556585,max_area_overlap
250251705022,248,Revere,2502556585,max_area_overlap
250251705023,248,Revere,2502556585,max_area_overlap
250251705031,248,Revere,2502556585,max_area_overlap
250251705041,248,Revere,2502556585,max_area_overlap
250251705042,248,Revere,2502556585,max_area_overlap
250251706011,248,Revere,2502556585,max_area_overlap
250251706012,248,Revere,2502556585,max_area_overlap
250251706013,248,Revere,2502556585,max_area_overlap
250251706014,248,Revere,2502556585,max_area_overlap
250251707011,248,Revere,2502556585,max_area_overlap
250251707012,248,Revere,2502556585,max_area_overlap
250251707021,248,Revere,2502556585,max_area_overlap
250251707022,248,Revere,2502556585,max_area_overlap
250251707023,248,Revere,2502556585,max_area_overlap
250251707024,248,Revere,2502556585,max_area_overlap
250251707025,248,Revere,2502556585,max_area_overlap
250251708001,248,Revere,2502556585,max_area_overlap
250251708002,248,Revere,2502556585,max_area_overlap
250251708003,248,Revere,2502556585,max_area_overlap
250251708004,248,Revere,2502556585,max_area_overlap
250251801011,346,Winthrop,2502581005,max_area_overlap
250251801012,346,Winthrop,2502581005,max_area_overlap
250251801013,346,Winthrop,2502581005,max_area_overlap
250251801014,346,Winthrop,2502581005,max_area_overlap
250251802001,346,Winthrop,2502581005,max_area_overlap
250251802002,346,Winthrop,2502581005,max_area_overlap
250251802003,346,Winthrop,2502581005,max_area_overlap
250251802004,346,Winthrop,2502581005,max_area_overlap
250251803011,346,Winthrop,2502581005,max_area_overlap
250251803012,346,Winthrop,2502581005,max_area_overlap
250251803013,346,Winthrop,2502581005,max_area_overlap
250251803014,346,Winthrop,2502581005,max_area_overlap
250251804001,346,Winthrop,2502581005,max_area_overlap
250251804002,346,Winthrop,2502581005,max_area_overlap
250251805001,346,Winthrop,2502581005,max_area_overlap
250251805002,346,Winthrop,2502581005,max_area_overlap
250251805003,346,Winthrop,2502581005,max_area_overlap
250251805004,346,Winthrop,2502581005,max_area_overlap
250259801011,35,Boston,2502507000,max_area_overlap
250259803001,35,Boston,2502507000,max_area_overlap
250259807001,35,Boston,2502507000,max_area_overlap
250259809001,35,Boston,2502507000,max_area_overlap
250259810001,35,Boston,2502507000,max_area_overlap
250259811001,35,Boston,2502507000,max_area_overlap
250259811002,35,Boston,2502507000,max_area_overlap
250259811003,35,Boston,2502507000,max_area_overlap
250259811004,35,Boston,2502507000,max_area_overlap
250259812011,35,Boston,2502507000,max_area_overlap
250259812021,35,Boston,2502507000,max_area_overlap
250259812022,35,Boston,2502507000,max_area_overlap
250259813001,35,Boston,2502507000,max_area_overlap
250259815011,35,Boston,2502507000,max_area_overlap
250259815021,248,Revere,2502556585,max_area_overlap
250259816001,35,Boston,2502507000,max_area_overlap
250259817001,35,Boston,2502507000,max_area_overlap
250259818001,35,Boston,2502507000,max_area_overlap
250259819001,35,Boston,2502507000,max_area_overlap
250259901010,35,Boston,2502507000,max_area_overlap
250277001001,11,Ashburnham,2502701885,max_area_overlap
250277001002,11,Ashburnham,2502701885,max_area_overlap
250277001003,11,Ashburnham,2502701885,max_area_overlap
250277001004,11,Ashburnham,2502701885,max_area_overlap
250277001005,11,Ashburnham,2502701885,max_area_overlap
250277001006,11,Ashburnham,2502701885,max_area_overlap
250277011011,343,Winchendon,2502780405,max_area_overlap
250277011012,343,Winchendon,2502780405,max_area_overlap
250277011013,343,Winchendon,2502780405,max_area_overlap
250277011021,343,Winchendon,2502780405,max_area_overlap
250277011022,343,Winchendon,2502780405,max_area_overlap
250277011023,343,Winchendon,2502780405,max_area_overlap
250277011024,343,Winchendon,2502780405,max_area_overlap
250277022011,255,Royalston,2502758580,max_area_overlap
250277022021,343,Winchendon,2502780405,max_area_overlap
250277031001,15,Athol,2502702480,max_area_overlap
250277031002,15,Athol,2502702480,max_area_overlap
250277031003,15,Athol,2502702480,max_area_overlap
250277032001,15,Athol,2502702480,max_area_overlap
250277032002,15,Athol,2502702480,max_area_overlap
250277032003,15,Athol,2502702480,max_area_overlap
250277033001,15,Athol,2502702480,max_area_overlap
250277033002,15,Athol,2502702480,max_area_overlap
250277042011,235,Phillipston,2502753225,max_area_overlap
250277042021,234,Petersham,2502753120,max_area_overlap
250277051011,294,Templeton,2502769275,max_area_overlap
250277051012,294,Templeton,2502769275,max_area_overlap
250277051013,294,Templeton,2502769275,max_area_overlap
250277051021,294,Templeton,2502769275,max_area_overlap
250277051022,294,Templeton,2502769275,max_area_overlap
250277051023,294,Templeton,2502769275,max_area_overlap
250277051024,294,Templeton,2502769275,max_area_overlap
250277061001,140,Hubbardston,2502731435,max_area_overlap
250277061002,140,Hubbardston,2502731435,max_area_overlap
250277071001,103,Gardner,2502725485,max_area_overlap
250277071002,103,Gardner,2502725485,max_area_overlap
250277072001,103,Gardner,2502725485,max_area_overlap
250277072002,103,Gardner,2502725485,max_area_overlap
250277073001,103,Gardner,2502725485,max_area_overlap
250277073002,103,Gardner,2502725485,max_area_overlap
250277073003,103,Gardner,2502725485,max_area_overlap
250277074001,103,Gardner,2502725485,max_area_overlap
250277074002,103,Gardner,2502725485,max_area_overlap
250277074003,103,Gardner,2502725485,max_area_overlap
250277075001,103,Gardner,2502725485,max_area_overlap
250277075002,103,Gardner,2502725485,max_area_overlap
250277075003,103,Gardner,2502725485,max_area_overlap
250277081001,332,Westminster,2502777010,max_area_overlap
250277081002,332,Westminster,2502777010,max_area_overlap
250277081003,332,Westminster,2502777010,max_area_overlap
250277081004,332,Westminster,2502777010,max_area_overlap
250277081005,332,Westminster,2502777010,max_area_overlap
250277091001,153,Leominster,2502735075,max_area_overlap
250277091002,153,Leominster,2502735075,max_area_overlap
250277091003,153,Leominster,2502735075,max_area_overlap
250277092011,153,Leominster,2502735075,max_area_overlap
250277092012,153,Leominster,2502735075,max_area_overlap
250277092013,153,Leominster,2502735075,max_area_overlap
250277092014,153,Leominster,2502735075,max_area_overlap
250277092031,153,Leominster,2502735075,max_area_overlap
250277092032,153,Leominster,2502735075,max_area_overlap
250277092033,153,Leominster,2502735075,max_area_overlap
250277092041,153,Leominster,2502735075,max_area_overlap
250277092042,153,Leominster,2502735075,max_area_overlap
250277092043,153,Leominster,2502735075,max_area_overlap
250277094001,153,Leominster,2502735075,max_area_overlap
250277094002,153,Leominster,2502735075,max_area_overlap
250277094003,153,Leominster,2502735075,max_area_overlap
250277095011,153,Leominster,2502735075,max_area_overlap
250277095021,153,Leominster,2502735075,max_area_overlap
250277095022,153,Leominster,2502735075,max_area_overlap
250277095023,153,Leominster,2502735075,max_area_overlap
250277096001,153,Leominster,2502735075,max_area_overlap
250277096002,153,Leominster,2502735075,max_area_overlap
250277096003,153,Leominster,2502735075,max_area_overlap
250277097011,153,Leominster,2502735075,max_area_overlap
250277097012,153,Leominster,2502735075,max_area_overlap
250277097013,153,Leominster,2502735075,max_area_overlap
250277097014,153,Leominster,2502735075,max_area_overlap
250277097015,153,Leominster,2502735075,max_area_overlap
250277097021,153,Leominster,2502735075,max_area_overlap
250277097022,153,Leominster,2502735075,max_area_overlap
250277101001,97,Fitchburg,2502723875,max_area_overlap
250277101002,97,Fitchburg,2502723875,max_area_overlap
250277101003,97,Fitchburg,2502723875,max_area_overlap
250277101004,97,Fitchburg,2502723875,max_area_overlap
250277102001,97,Fitchburg,2502723875,max_area_overlap
250277102002,97,Fitchburg,2502723875,max_area_overlap
250277102003,97,Fitchburg,2502723875,max_area_overlap
250277102004,97,Fitchburg,2502723875,max_area_overlap
250277102005,97,Fitchburg,2502723875,max_area_overlap
250277102006,97,Fitchburg,2502723875,max_area_overlap
250277103001,97,Fitchburg,2502723875,max_area_overlap
250277103002,97,Fitchburg,2502723875,max_area_overlap
250277104001,97,Fitchburg,2502723875,max_area_overlap
250277104002,97,Fitchburg,2502723875,max_area_overlap
250277105001,97,Fitchburg,2502723875,max_area_overlap
250277105002,97,Fitchburg,2502723875,max_area_overlap
250277105003,97,Fitchburg,2502723875,max_area_overlap
250277106011,97,Fitchburg,2502723875,max_area_overlap
250277106012,97,Fitchburg,2502723875,max_area_overlap
250277106021,97,Fitchburg,2502723875,max_area_overlap
250277106022,97,Fitchburg,2502723875,max_area_overlap
250277106023,97,Fitchburg,2502723875,max_area_overlap
250277107001,97,Fitchburg,2502723875,max_area_overlap
250277107002,97,Fitchburg,2502723875,max_area_overlap
250277108001,97,Fitchburg,2502723875,max_area_overlap
250277108002,97,Fitchburg,2502723875,max_area_overlap
250277108003,97,Fitchburg,2502723875,max_area_overlap
250277108004,97,Fitchburg,2502723875,max_area_overlap
250277110001,97,Fitchburg,2502723875,max_area_overlap
250277110002,97,Fitchburg,2502723875,max_area_overlap
250277110003,97,Fitchburg,2502723875,max_area_overlap
250277111001,97,Fitchburg,2502723875,max_area_overlap
250277111002,97,Fitchburg,2502723875,max_area_overlap
250277121011,162,Lunenburg,2502737420,max_area_overlap
250277121012,162,Lunenburg,2502737420,max_area_overlap
250277121013,162,Lunenburg,2502737420,max_area_overlap
250277121014,162,Lunenburg,2502737420,max_area_overlap
250277121021,162,Lunenburg,2502737420,max_area_overlap
250277121022,162,Lunenburg,2502737420,max_area_overlap
250277131001,147,Lancaster,2502734165,max_area_overlap
250277131002,147,Lancaster,2502734165,max_area_overlap
250277131003,147,Lancaster,2502734165,max_area_overlap
250277131004,147,Lancaster,2502734165,max_area_overlap
250277151001,34,Bolton,2502706365,max_area_overlap
250277151002,34,Bolton,2502706365,max_area_overlap
250277151003,34,Bolton,2502706365,max_area_overlap
250277161011,64,Clinton,2502714395,max_area_overlap
250277161012,64,Clinton,2502714395,max_area_overlap
250277161021,64,Clinton,2502714395,max_area_overlap
250277161022,64,Clinton,2502714395,max_area_overlap
250277161023,64,Clinton,2502714395,max_area_overlap
250277161024,64,Clinton,2502714395,max_area_overlap
250277162001,64,Clinton,2502714395,max_area_overlap
250277162002,64,Clinton,2502714395,max_area_overlap
250277163001,64,Clinton,2502714395,max_area_overlap
250277163002,64,Clinton,2502714395,max_area_overlap
250277163003,64,Clinton,2502714395,max_area_overlap
250277171001,28,Berlin,2502705490,max_area_overlap
250277181001,39,Boylston,2502707525,max_area_overlap
250277181002,39,Boylston,2502707525,max_area_overlap
250277191001,282,Sterling,2502767385,max_area_overlap
250277191002,282,Sterling,2502767385,max_area_overlap
250277191003,282,Sterling,2502767385,max_area_overlap
250277191004,282,Sterling,2502767385,max_area_overlap
250277191005,282,Sterling,2502767385,max_area_overlap
250277201001,241,Princeton,2502755395,max_area_overlap
250277201002,241,Princeton,2502755395,max_area_overlap
250277211011,222,Oakham,2502750670,max_area_overlap
250277211031,257,Rutland,2502758825,max_area_overlap
250277211032,257,Rutland,2502758825,max_area_overlap
250277211041,257,Rutland,2502758825,max_area_overlap
250277211042,257,Rutland,2502758825,max_area_overlap
250277221001,21,Barre,2502703740,max_area_overlap
250277221002,21,Barre,2502703740,max_area_overlap
250277221003,21,Barre,2502703740,max_area_overlap
250277221004,21,Barre,2502703740,max_area_overlap
250277231001,124,Hardwick,2502728740,max_area_overlap
250277231002,124,Hardwick,2502728740,max_area_overlap
250277231003,202,New Braintree,2502745105,max_area_overlap
250277241001,323,West Brookfield,2502775400,max_area_overlap
250277241002,323,West Brookfield,2502775400,max_area_overlap
250277241003,323,West Brookfield,2502775400,max_area_overlap
250277251001,212,North Brookfield,2502747135,max_area_overlap
250277251002,212,North Brookfield,2502747135,max_area_overlap
250277251003,212,North Brookfield,2502747135,max_area_overlap
250277251004,212,North Brookfield,2502747135,max_area_overlap
250277251005,212,North Brookfield,2502747135,max_area_overlap
250277261001,280,Spencer,2502766105,max_area_overlap
250277261002,280,Spencer,2502766105,max_area_overlap
250277261003,280,Spencer,2502766105,max_area_overlap
250277261004,280,Spencer,2502766105,max_area_overlap
250277261005,280,Spencer,2502766105,max_area_overlap
250277262001,280,Spencer,2502766105,max_area_overlap
250277262002,280,Spencer,2502766105,max_area_overlap
250277262003,280,Spencer,2502766105,max_area_overlap
250277262004,280,Spencer,2502766105,max_area_overlap
250277271001,228,Paxton,2502752420,max_area_overlap
250277271002,228,Paxton,2502752420,max_area_overlap
250277281001,134,Holden,2502730560,max_area_overlap
250277281002,134,Holden,2502730560,max_area_overlap
250277281003,134,Holden,2502730560,max_area_overlap
250277282001,134,Holden,2502730560,max_area_overlap
250277282002,134,Holden,2502730560,max_area_overlap
250277282003,134,Holden,2502730560,max_area_overlap
250277282004,134,Holden,2502730560,max_area_overlap
250277283001,134,Holden,2502730560,max_area_overlap
250277283002,134,Holden,2502730560,max_area_overlap
250277284001,134,Holden,2502730560,max_area_overlap
