Join_Count,TARGET_FID,bg20_id,muni_id,muni_name,cosub_cn20,Shape_Length_1,Shape_Area_1,Shape_Length,Shape_Area
3,4209,250173672001,333.000000000000000,Weston,2501777255,0.316983361347201,0.004905490688934,0.120147290736006,0.000630905319594
2,4210,250173746003,207.000000000000000,Newton,2501745560,0.396514259497247,0.005136911084905,0.035942263912307,0.000049950630346
1,4211,250173509001,274.000000000000000,Somerville,2501762535,0.208333379147480,0.001195681337037,0.016866399979016,0.000010669995846
1,4212,250092068001,163.000000000000000,Lynn,2500937490,0.333325316502403,0.003833697361392,0.030546092074990,0.000024943666029
2,4213,250092056004,163.000000000000000,Lynn,2500937490,0.333325316502403,0.003833697361392,0.039444776384035,0.000026470385516
2,4214,250214197002,40.000000000000000,Braintree,2502107740,0.290269597252524,0.004112197712414,0.088905367915923,0.000316369598943
2,4215,250214412042,350.000000000000000,Wrentham,2502182315,0.428309472342466,0.006368613670205,0.129953770545836,0.000963666587903
2,4216,250214003001,46.000000000000000,Brookline,2502109175,0.204893997144868,0.001932153471569,0.014322185273485,0.000010437733796
3,4217,250277503001,216.000000000000000,Northbridge,2502746925,0.332638811074057,0.005091121631448,0.142383088401938,0.000679044876095
1,4218,250277544003,316.000000000000000,Webster,2502773895,0.273615474462560,0.004111469358775,0.024119438249119,0.000026496044647
1,4219,250173514044,274.000000000000000,Somerville,2501762535,0.208333379147480,0.001195681337037,0.016383051522816,0.000010327283141
1,4220,250250201012,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.013014781656987,0.000006280199099
1,4221,250138132051,5.000000000000000,Agawam,2501300840,0.399934565121455,0.006855856704916,0.082646287441909,0.000385637639310
3,4222,250173584004,155.000000000000000,Lexington,2501735215,0.281018019776347,0.004715925766922,0.119475266065642,0.000338244379951
1,4223,250173585002,155.000000000000000,Lexington,2501735215,0.281018019776347,0.004715925766922,0.057164570135056,0.000149706974989
4,4224,250173585003,155.000000000000000,Lexington,2501735215,0.281018019776347,0.004715925766922,0.077074562833955,0.000270970842783
2,4225,250110407014,192.000000000000000,Montague,2501142285,0.450202426082105,0.008926226288731,0.084147063605976,0.000174253216900
1,4226,250110407021,192.000000000000000,Montague,2501142285,0.450202426082105,0.008926226288731,0.053878147972082,0.000096722693940
3,4227,250039008002,236.000000000000000,Pittsfield,2500353960,0.449614786483735,0.012035393311668,0.167445317268235,0.001287743098013
1,4228,250039008005,236.000000000000000,Pittsfield,2500353960,0.449614786483735,0.012035393311668,0.045508142036634,0.000095639565298
7,4229,250110408001,337.000000000000000,Whately,2501179110,0.357012239356394,0.005856812797244,0.357012239356394,0.005856812797244
4,4230,250110408002,289.000000000000000,Sunderland,2501168400,0.269314714680419,0.004177693622129,0.110728083657805,0.000414279955490
3,4231,250110408003,289.000000000000000,Sunderland,2501168400,0.269314714680419,0.004177693622129,0.144755301968396,0.000839122173103
2,4232,250039008003,236.000000000000000,Pittsfield,2500353960,0.449614786483735,0.012035393311668,0.104465642532048,0.000528323895365
1,4233,250173334004,347.000000000000000,Woburn,2501781035,0.290998241214321,0.003670733128808,0.035309226061279,0.000061239472400
2,4234,250173334005,347.000000000000000,Woburn,2501781035,0.290998241214321,0.003670733128808,0.059286662243675,0.000152000215863
1,4235,250173335011,347.000000000000000,Woburn,2501781035,0.290998241214321,0.003670733128808,0.033536871500338,0.000059413750800
1,4236,250173335021,347.000000000000000,Woburn,2501781035,0.290998241214321,0.003670733128808,0.053558545353300,0.000082854360648
2,4237,250173334003,347.000000000000000,Woburn,2501781035,0.290998241214321,0.003670733128808,0.034948117915053,0.000071816112437
1,4238,250173586005,155.000000000000000,Lexington,2501735215,0.281018019776347,0.004715925766922,0.036065219018988,0.000085626509664
1,4239,250173586001,155.000000000000000,Lexington,2501735215,0.281018019776347,0.004715925766922,0.074031699291564,0.000214984595587
3,4240,250173587001,155.000000000000000,Lexington,2501735215,0.281018019776347,0.004715925766922,0.096872304009910,0.000365527532738
1,4241,250173586003,155.000000000000000,Lexington,2501735215,0.281018019776347,0.004715925766922,0.059504116873396,0.000102241983532
1,4242,250039009001,236.000000000000000,Pittsfield,2500353960,0.449614786483735,0.012035393311668,0.078790184303985,0.000179597972067
1,4243,250039009002,236.000000000000000,Pittsfield,2500353960,0.449614786483735,0.012035393311668,0.027203492765461,0.000034766088407
2,4244,250092233001,144.000000000000000,Ipswich,2500932310,0.739740188295353,0.012066236902707,0.187400143249470,0.001203699064571
1,4245,250092107002,229.000000000000000,Peabody,2500952490,0.321158144798865,0.004770681818845,0.023737953028209,0.000022074257692
2,4246,250092525012,181.000000000000000,Methuen,2500940710,0.463685560531591,0.006546087865101,0.033520016745259,0.000041469064321
1,4247,250039009003,236.000000000000000,Pittsfield,2500353960,0.449614786483735,0.012035393311668,0.029631901352686,0.000041160832410
2,4248,250039352001,236.000000000000000,Pittsfield,2500353960,0.449614786483735,0.012035393311668,0.074192912358124,0.000263318566093
1,4249,250039352003,236.000000000000000,Pittsfield,2500353960,0.449614786483735,0.012035393311668,0.047936658574397,0.000077911001823
3,4250,250039011003,236.000000000000000,Pittsfield,2500353960,0.449614786483735,0.012035393311668,0.139697800896059,0.000752719515643
2,4251,250039111002,148.000000000000000,Lanesborough,2500334340,0.459221044192325,0.008396597347085,0.104006931456689,0.000511461487442
1,4252,250173335022,347.000000000000000,Woburn,2501781035,0.290998241214321,0.003670733128808,0.049144831366582,0.000075191446754
1,4253,250173399002,176.000000000000000,Medford,2501739835,0.258835250295883,0.002453390120829,0.019630139724739,0.000020623616105
1,4254,250173400001,176.000000000000000,Medford,2501739835,0.258835250295883,0.002453390120829,0.016722289150651,0.000013232192034
2,4255,250173399001,176.000000000000000,Medford,2501739835,0.258835250295883,0.002453390120829,0.023889665326416,0.000028665808092
2,4256,250173399003,176.000000000000000,Medford,2501739835,0.258835250295883,0.002453390120829,0.020117123221804,0.000023341352890
1,4257,250173399005,176.000000000000000,Medford,2501739835,0.258835250295883,0.002453390120829,0.019119016403852,0.000018331776050
1,4258,250173400002,176.000000000000000,Medford,2501739835,0.258835250295883,0.002453390120829,0.024323727461833,0.000022870179705
1,4259,250173400003,176.000000000000000,Medford,2501739835,0.258835250295883,0.002453390120829,0.022927895517981,0.000019134584054
2,4260,250173401001,176.000000000000000,Medford,2501739835,0.258835250295883,0.002453390120829,0.024106260568480,0.000026979015871
2,4261,250173401002,176.000000000000000,Medford,2501739835,0.258835250295883,0.002453390120829,0.039907058414978,0.000062281904091
3,4262,250173577001,26.000000000000000,Belmont,2501705070,0.181588089972112,0.001336293751995,0.094201878250732,0.000260647122693
2,4263,250039111003,148.000000000000000,Lanesborough,2500334340,0.459221044192325,0.008396597347085,0.141077257866364,0.000807102791387
1,4264,250039121001,70.000000000000000,Dalton,2500316180,0.380154639768617,0.006201233805510,0.079779956791518,0.000202753726121
2,4265,250039121002,70.000000000000000,Dalton,2500316180,0.380154639768617,0.006201233805510,0.109472555567269,0.000221012233562
2,4266,250039121004,70.000000000000000,Dalton,2500316180,0.380154639768617,0.006201233805510,0.049110127374169,0.000128325774988
2,4267,250039121005,70.000000000000000,Dalton,2500316180,0.380154639768617,0.006201233805510,0.054305653139712,0.000120683504474
4,4268,250039121006,70.000000000000000,Dalton,2500316180,0.380154639768617,0.006201233805510,0.230667901074954,0.002012685981310
1,4269,250039131005,152.000000000000000,Lenox,2500334970,0.395360113676927,0.006133652831064,0.068744799104615,0.000186366488434
3,4270,250039131006,152.000000000000000,Lenox,2500334970,0.395360113676927,0.006133652831064,0.136031833386848,0.000819459007068
2,4271,250039131007,152.000000000000000,Lenox,2500334970,0.395360113676927,0.006133652831064,0.087828441726918,0.000350551865256
3,4272,250173211003,170.000000000000000,Marlborough,2501738715,0.373624611786461,0.006252996254195,0.105515358085583,0.000236408284161
2,4273,250173212002,170.000000000000000,Marlborough,2501738715,0.373624611786461,0.006252996254195,0.062465441422971,0.000213658337248
1,4274,250173341001,246.000000000000000,Reading,2501756130,0.239084184459996,0.002835248687157,0.060717916907597,0.000111239067653
3,4275,250173341002,246.000000000000000,Reading,2501756130,0.239084184459996,0.002835248687157,0.055598169676105,0.000085020708812
1,4276,250173342001,246.000000000000000,Reading,2501756130,0.239084184459996,0.002835248687157,0.056490196470827,0.000061576878130
1,4277,250173342002,246.000000000000000,Reading,2501756130,0.239084184459996,0.002835248687157,0.027423145640489,0.000040083435541
1,4278,250173342003,246.000000000000000,Reading,2501756130,0.239084184459996,0.002835248687157,0.048366752049466,0.000052053711747
2,4279,250173342004,246.000000000000000,Reading,2501756130,0.239084184459996,0.002835248687157,0.058669853146563,0.000113803749677
2,4280,250173397001,176.000000000000000,Medford,2501739835,0.258835250295883,0.002453390120829,0.063130645612402,0.000080755792139
2,4281,250173397002,176.000000000000000,Medford,2501739835,0.258835250295883,0.002453390120829,0.031409343272403,0.000041207352541
2,4282,250173397004,176.000000000000000,Medford,2501739835,0.258835250295883,0.002453390120829,0.022882765039470,0.000011094127455
1,4283,250173401005,176.000000000000000,Medford,2501739835,0.258835250295883,0.002453390120829,0.024246511260926,0.000025285568053
2,4284,250173411012,165.000000000000000,Malden,2501737875,0.183627773041886,0.001440168626358,0.017595823941942,0.000016605660457
2,4285,250010116002,75.000000000000000,Dennis,2500116775,0.550981565866164,0.006264089171701,0.074962395621519,0.000177385777288
2,4286,250010111003,126.000000000000000,Harwich,2500129020,0.395642180245539,0.006469250855214,0.158666626932573,0.001077956943911
1,4287,250173411021,165.000000000000000,Malden,2501737875,0.183627773041886,0.001440168626358,0.020864605411236,0.000015785340735
1,4288,250173412001,165.000000000000000,Malden,2501737875,0.183627773041886,0.001440168626358,0.025668367302546,0.000036462636049
1,4289,250173611001,67.000000000000000,Concord,2501715060,0.390462046865716,0.007323079633071,0.139729812385106,0.000309663935494
1,4290,250173611002,67.000000000000000,Concord,2501715060,0.390462046865716,0.007323079633071,0.089996631829946,0.000215405988276
1,4291,250173611003,67.000000000000000,Concord,2501715060,0.390462046865716,0.007323079633071,0.071257940780131,0.000189310650453
2,4292,250173611004,67.000000000000000,Concord,2501715060,0.390462046865716,0.007323079633071,0.120373426173511,0.000607474363702
1,4293,250039141002,150.000000000000000,Lee,2500334655,0.435559447460652,0.007639146492012,0.073423245462666,0.000224234556106
4,4294,250039141005,150.000000000000000,Lee,2500334655,0.435559447460652,0.007639146492012,0.181993718036152,0.002007687206629
3,4295,250039141006,150.000000000000000,Lee,2500334655,0.435559447460652,0.007639146492012,0.196701677045133,0.001327136525094
1,4296,250039201013,341.000000000000000,Williamstown,2500379985,0.492046189940908,0.013329137053397,0.061393220400498,0.000184463240725
4,4297,250173214001,170.000000000000000,Marlborough,2501738715,0.373624611786461,0.006252996254195,0.130436768292519,0.000967269652893
3,4298,250173214002,170.000000000000000,Marlborough,2501738715,0.373624611786461,0.006252996254195,0.103552726994486,0.000643317764588
2,4299,250173343001,246.000000000000000,Reading,2501756130,0.239084184459996,0.002835248687157,0.080440631627009,0.000274949061700
1,4300,250173343002,246.000000000000000,Reading,2501756130,0.239084184459996,0.002835248687157,0.040145144905104,0.000062535392717
2,4301,250173343003,246.000000000000000,Reading,2501756130,0.239084184459996,0.002835248687157,0.081939241688006,0.000270591111389
1,4302,250173344001,246.000000000000000,Reading,2501756130,0.239084184459996,0.002835248687157,0.062137142275940,0.000108501453075
4,4303,250173344002,246.000000000000000,Reading,2501756130,0.239084184459996,0.002835248687157,0.130187562605255,0.000637336351235
2,4304,250173412005,165.000000000000000,Malden,2501737875,0.183627773041886,0.001440168626358,0.019924186257221,0.000015897555869
1,4305,250173414001,165.000000000000000,Malden,2501737875,0.183627773041886,0.001440168626358,0.015351146800196,0.000013992976403
1,4306,250173414002,165.000000000000000,Malden,2501737875,0.183627773041886,0.001440168626358,0.016618089645766,0.000010028449272
2,4307,250173414003,165.000000000000000,Malden,2501737875,0.183627773041886,0.001440168626358,0.022014570911028,0.000028540079743
1,4308,250173414004,165.000000000000000,Malden,2501737875,0.183627773041886,0.001440168626358,0.023670903781402,0.000022884836500
1,4309,250173415002,165.000000000000000,Malden,2501737875,0.183627773041886,0.001440168626358,0.016520519641504,0.000009104559322
2,4310,250173415003,165.000000000000000,Malden,2501737875,0.183627773041886,0.001440168626358,0.016885973909518,0.000014493013518
2,4311,250010106002,55.000000000000000,Chatham,2500112995,0.566303659760353,0.009242859719521,0.080139083203006,0.000259059400288
1,4312,250010106003,55.000000000000000,Chatham,2500112995,0.566303659760353,0.009242859719521,0.119978557809047,0.000387792292208
1,4313,250010106004,55.000000000000000,Chatham,2500112995,0.566303659760353,0.009242859719521,0.086582985255671,0.000352194994002
2,4314,250039201014,341.000000000000000,Williamstown,2500379985,0.492046189940908,0.013329137053397,0.060531229338642,0.000148116480822
5,4315,250039201021,341.000000000000000,Williamstown,2500379985,0.492046189940908,0.013329137053397,0.483220397298024,0.008706800361367
2,4316,250010107001,55.000000000000000,Chatham,2500112995,0.566303659760353,0.009242859719521,0.114339143156761,0.000537978051508
2,4317,250010110023,126.000000000000000,Harwich,2500129020,0.395642180245539,0.006469250855214,0.089337785113889,0.000244648428086
4,4318,250010111001,126.000000000000000,Harwich,2500129020,0.395642180245539,0.006469250855214,0.098383636184296,0.000538638893052
2,4319,250010111002,126.000000000000000,Harwich,2500129020,0.395642180245539,0.006469250855214,0.088442082541542,0.000324742667614
