Join_Count,TARGET_FID,ct20_id,muni_id,muni_name,cosub_cn20,Shape_Length_1,Shape_Area_1,Shape_Length,Shape_Area
5,1503,25009222100,92.000000000000000,Essex,2500921850,0.334592967501808,0.004559709009996,0.334592967501808,0.004559709009996
1,1504,25009223200,144.000000000000000,Ipswich,2500932310,0.739740188295353,0.012066236902707,0.133462303250875,0.000426004855240
4,1505,25009253204,210.000000000000000,North Andover,2500946365,0.420944491623380,0.007882829898753,0.261532013988743,0.002655343164110
1,1506,25009206100,163.000000000000000,Lynn,2500937490,0.333325316502403,0.003833697361392,0.031143415234286,0.000034770977708
3,1507,25009253205,210.000000000000000,North Andover,2500946365,0.420944491623380,0.007882829898753,0.225053143323730,0.001933610414697
7,1508,25009214100,298.000000000000000,Topsfield,2500970150,0.340619450907652,0.003638900392062,0.340619450907652,0.003638900392062
1,1509,25009252603,181.000000000000000,Methuen,2500940710,0.463685560531591,0.006546087865101,0.138666684623630,0.000432817209966
3,1510,25009208102,262.000000000000000,Saugus,2500960015,0.293937646392296,0.003334720067527,0.174993053324954,0.000647487156126
3,1511,25009210900,229.000000000000000,Peabody,2500952490,0.321158144798865,0.004770681818845,0.052874367387811,0.000166366960887
1,1512,25009252201,181.000000000000000,Methuen,2500940710,0.463685560531591,0.006546087865101,0.098585748622669,0.000478330499762
2,1513,25009254403,9.000000000000000,Andover,2500901465,0.506293722779218,0.009141531590584,0.137304961893840,0.000743448714241
5,1514,25009223100,144.000000000000000,Ipswich,2500932310,0.739740188295353,0.012066236902707,0.667183130413687,0.006640805959457
6,1515,25009209200,164.000000000000000,Lynnfield,2500937560,0.291495609730535,0.002963807334071,0.188827425231013,0.001631196109729
2,1516,25009252300,181.000000000000000,Methuen,2500940710,0.463685560531591,0.006546087865101,0.129507527243956,0.000536210403234
1,1517,25009254401,9.000000000000000,Andover,2500901465,0.506293722779218,0.009141531590584,0.140321266236912,0.000729331406808
3,1518,25009252102,181.000000000000000,Methuen,2500940710,0.463685560531591,0.006546087865101,0.170855775590312,0.001194494965560
4,1519,25009260302,128.000000000000000,Haverhill,2500929405,0.468576076825253,0.010170862278183,0.238929275951501,0.002234149527503
2,1520,25009252602,181.000000000000000,Methuen,2500940710,0.463685560531591,0.006546087865101,0.239815364942374,0.001494135188301
2,1521,25009260301,128.000000000000000,Haverhill,2500929405,0.468576076825253,0.010170862278183,0.147214107084817,0.000904388916509
2,1522,25009205600,163.000000000000000,Lynn,2500937490,0.333325316502403,0.003833697361392,0.062589226690108,0.000153422388977
1,1523,25009252502,181.000000000000000,Methuen,2500940710,0.463685560531591,0.006546087865101,0.121453317135011,0.000556824751770
2,1524,25021419300,40.000000000000000,Braintree,2502107740,0.290269597252524,0.004112197712414,0.069014321695196,0.000189349459449
3,1525,25021419400,40.000000000000000,Braintree,2502107740,0.290269597252524,0.004112197712414,0.063296753279366,0.000242561341624
2,1526,25021419500,40.000000000000000,Braintree,2502107740,0.290269597252524,0.004112197712414,0.092274714589121,0.000366756232431
5,1527,25005614102,293.000000000000000,Taunton,2500569170,0.741895500219408,0.013605563124469,0.322241341761569,0.003184872287125
4,1528,25005613100,293.000000000000000,Taunton,2500569170,0.741895500219408,0.013605563124469,0.264295270725106,0.002989492349256
4,1529,25015820102,309.000000000000000,Ware,2501572880,0.615055251328721,0.011301312577391,0.178255630298845,0.000795459859922
2,1530,25015820500,8.000000000000000,Amherst,2501501370,0.404654347159931,0.007856276295979,0.154902520849487,0.000758926505260
1,1531,25015821602,214.000000000000000,Northampton,2501546330,0.457751070819086,0.010113003154284,0.104480933469893,0.000449909894350
4,1532,25015822300,87.000000000000000,Easthampton,2501519370,0.367342115359618,0.003844037810881,0.207267914618179,0.001072824121668
5,1533,25015821300,275.000000000000000,South Hadley,2501564145,0.350812022196707,0.005210052276782,0.349982591066478,0.003321135192801
8,1534,25015820101,309.000000000000000,Ware,2501572880,0.615055251328721,0.011301312577391,0.654585232579349,0.010505852717469
7,1535,25015822500,276.000000000000000,Southampton,2501562745,0.468000257672767,0.008179409561479,0.468000257672767,0.008179409561479
5,1536,25015820300,8.000000000000000,Amherst,2501501370,0.404654347159931,0.007856276295979,0.214155382329892,0.002007969822776
4,1537,25015822200,214.000000000000000,Northampton,2501546330,0.457751070819086,0.010113003154284,0.487498363660811,0.004032864521097
9,1538,25015821400,117.000000000000000,Hadley,2501527690,0.523787741190065,0.006965545797749,0.523787741190065,0.006965545797749
2,1539,25015820400,8.000000000000000,Amherst,2501501370,0.404654347159931,0.007856276295979,0.088810976514883,0.000231759877963
1,1540,25015820600,8.000000000000000,Amherst,2501501370,0.404654347159931,0.007856276295979,0.068115610254895,0.000162406831249
5,1541,25015820801,8.000000000000000,Amherst,2501501370,0.404654347159931,0.007856276295979,0.292547901741926,0.003217493087740
4,1542,25015820700,8.000000000000000,Amherst,2501501370,0.404654347159931,0.007856276295979,0.181175017410250,0.001399619518995
5,1543,25015822401,87.000000000000000,Easthampton,2501519370,0.367342115359618,0.003844037810881,0.385916693381249,0.001936915107068
1,1544,25015820802,8.000000000000000,Amherst,2501501370,0.404654347159931,0.007856276295979,0.040423597688692,0.000078100651996
6,1545,25009216100,320.000000000000000,Wenham,2500974595,0.289246184750954,0.002312924487659,0.289246184750954,0.002312924487659
2,1546,25009217201,30.000000000000000,Beverly,2500905595,0.555931903821612,0.006412792472176,0.078118490474488,0.000306358830199
3,1547,25009217202,30.000000000000000,Beverly,2500905595,0.555931903821612,0.006412792472176,0.088363115509199,0.000242555480638
1,1548,25009217300,30.000000000000000,Beverly,2500905595,0.555931903821612,0.006412792472176,0.088504461534571,0.000276023500741
2,1549,25009217500,30.000000000000000,Beverly,2500905595,0.555931903821612,0.006412792472176,0.083883600975798,0.000391116320685
6,1550,25009218100,166.000000000000000,Manchester-by-the-Sea,2500937995,0.319920486322394,0.005185773655141,0.288031329198297,0.002972810501281
2,1551,25009221100,107.000000000000000,Gloucester,2500926150,0.527836870693105,0.011799114447785,0.204834648486175,0.001831954530224
1,1552,25009221500,107.000000000000000,Gloucester,2500926150,0.527836870693105,0.011799114447785,0.063658847701981,0.000128843559403
2,1553,25009221300,107.000000000000000,Gloucester,2500926150,0.527836870693105,0.011799114447785,0.242075051494712,0.001456379250275
1,1554,25009221400,107.000000000000000,Gloucester,2500926150,0.527836870693105,0.011799114447785,0.060619412806586,0.000135581907943
6,1555,25017359303,23.000000000000000,Bedford,2501704615,0.261307167506723,0.003925317978225,0.215610178366931,0.002280992376416
3,1556,25017359301,67.000000000000000,Concord,2501715060,0.390462046865716,0.007323079633071,0.042970762085750,0.000081211288630
3,1557,25017359302,157.000000000000000,Lincoln,2501735425,0.306384286653335,0.004245102324807,0.046479795985364,0.000088974615879
2,1558,25017336202,178.000000000000000,Melrose,2501740115,0.161488248254936,0.001351517438633,0.065333721024169,0.000115703702987
5,1559,25017330102,213.000000000000000,North Reading,2501748955,0.325609064732940,0.003830937074603,0.236127455068057,0.001080239287216
1,1560,25017339101,176.000000000000000,Medford,2501739835,0.258835250295883,0.002453390120829,0.046468038852055,0.000097459218089
2,1561,25017356703,10.000000000000000,Arlington,2501701605,0.184598602171968,0.001553921814219,0.070167867860674,0.000165245988841
4,1562,25017330202,213.000000000000000,North Reading,2501748955,0.325609064732940,0.003830937074603,0.147939552038252,0.000846762374260
3,1563,25017330201,213.000000000000000,North Reading,2501748955,0.325609064732940,0.003830937074603,0.121094822120438,0.000632676978058
4,1564,25017385203,14.000000000000000,Ashland,2501702130,0.282104691749960,0.003637894886328,0.104397861932307,0.000574453111503
1,1565,25017332401,48.000000000000000,Burlington,2501709840,0.241550519121214,0.003365221393526,0.096419333016694,0.000581246402310
3,1566,25017332202,48.000000000000000,Burlington,2501709840,0.241550519121214,0.003365221393526,0.113804167271754,0.000648870925602
3,1567,25017333602,347.000000000000000,Woburn,2501781035,0.290998241214321,0.003670733128808,0.108356934333568,0.000477470298392
4,1568,25017330101,213.000000000000000,North Reading,2501748955,0.325609064732940,0.003830937074603,0.162237600692634,0.001271258435068
4,1569,25017350106,274.000000000000000,Somerville,2501762535,0.208333379147480,0.001195681337037,0.038286742581964,0.000090617950673
3,1570,25017373901,207.000000000000000,Newton,2501745560,0.396514259497247,0.005136911084905,0.067668747143351,0.000218379971053
4,1571,25017332402,48.000000000000000,Burlington,2501709840,0.241550519121214,0.003365221393526,0.163314798515977,0.000688760811521
3,1572,25017336201,178.000000000000000,Melrose,2501740115,0.161488248254936,0.001351517438633,0.059547500401388,0.000154913947373
2,1573,25017373902,207.000000000000000,Newton,2501745560,0.396514259497247,0.005136911084905,0.091549213937266,0.000263629531425
3,1574,25017350701,274.000000000000000,Somerville,2501762535,0.208333379147480,0.001195681337037,0.030838996232856,0.000036255242821
2,1575,25017341302,165.000000000000000,Malden,2501737875,0.183627773041886,0.001440168626358,0.028907446063064,0.000037055905145
4,1576,25017339803,176.000000000000000,Medford,2501739835,0.258835250295883,0.002453390120829,0.051283481743825,0.000104234881249
3,1577,25017341301,165.000000000000000,Malden,2501737875,0.183627773041886,0.001440168626358,0.063259624463662,0.000123261866046
2,1578,25017354902,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.038734463188772,0.000070373232889
6,1579,25017342402,93.000000000000000,Everett,2501721990,0.162736242582040,0.001037097595241,0.135592957163179,0.000453492764741
2,1580,25017370103,314.000000000000000,Watertown,2501773440,0.190013540947023,0.001168209256839,0.039985048191180,0.000073190650971
4,1581,25017341903,165.000000000000000,Malden,2501737875,0.183627773041886,0.001440168626358,0.060016185763172,0.000152466747406
2,1582,25017354601,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.052284272435229,0.000084124879555
3,1583,25017370301,314.000000000000000,Watertown,2501773440,0.190013540947023,0.001168209256839,0.082984231413764,0.000185982560012
4,1584,25017325102,19.000000000000000,Ayer,2501703005,0.284290738599070,0.002698378203488,0.200621084198881,0.001381191528034
8,1585,25017360300,157.000000000000000,Lincoln,2501735425,0.306384286653335,0.004245102324807,0.305633649477223,0.004156127708928
1,1586,25011041301,114.000000000000000,Greenfield,2501127060,0.366784554130101,0.006215526117639,0.062826742386824,0.000128773540489
1,1587,25011041302,114.000000000000000,Greenfield,2501127060,0.366784554130101,0.006215526117639,0.070151345523300,0.000132844155016
3,1588,25017385102,14.000000000000000,Ashland,2501702130,0.282104691749960,0.003637894886328,0.159048625509177,0.001186373878530
2,1589,25017385204,14.000000000000000,Ashland,2501702130,0.282104691749960,0.003637894886328,0.097659474105541,0.000412358581432
1,1590,25017354602,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.037309846606221,0.000079701069399
2,1591,25017342302,93.000000000000000,Everett,2501721990,0.162736242582040,0.001037097595241,0.028166615037264,0.000043146317830
4,1592,25017325101,19.000000000000000,Ayer,2501703005,0.284290738599070,0.002698378203488,0.196545797391496,0.001317186675455
2,1593,25017370403,314.000000000000000,Watertown,2501773440,0.190013540947023,0.001168209256839,0.033463504924648,0.000055866216071
3,1594,25017370402,314.000000000000000,Watertown,2501773440,0.190013540947023,0.001168209256839,0.053815268373437,0.000079753898332
3,1595,25017370302,314.000000000000000,Watertown,2501773440,0.190013540947023,0.001168209256839,0.065096133068508,0.000135694178428
1,1596,25017351002,274.000000000000000,Somerville,2501762535,0.208333379147480,0.001195681337037,0.027082501701275,0.000029934701649
2,1597,25017351001,274.000000000000000,Somerville,2501762535,0.208333379147480,0.001195681337037,0.032843319416193,0.000043129663184
4,1598,25017383904,100.000000000000000,Framingham,2501724960,0.373627810136352,0.007495609727693,0.186144798202003,0.001131528677933
1,1599,25017384004,100.000000000000000,Framingham,2501724960,0.373627810136352,0.007495609727693,0.070440297760832,0.000207909158624
3,1600,25017384003,100.000000000000000,Framingham,2501724960,0.373627810136352,0.007495609727693,0.159544788892627,0.000905472480944
3,1601,25017385101,14.000000000000000,Ashland,2501702130,0.282104691749960,0.003637894886328,0.142089455575137,0.000771538912618
2,1602,25017359400,49.000000000000000,Cambridge,2501711000,0.284042753694555,0.002010078780205,0.039619026208854,0.000065993834289
2,1603,25017350202,274.000000000000000,Somerville,2501762535,0.208333379147480,0.001195681337037,0.036458351618887,0.000047098645552
1,1604,25009208301,262.000000000000000,Saugus,2500960015,0.293937646392296,0.003334720067527,0.073682020331007,0.000301520827176
3,1605,25009208302,262.000000000000000,Saugus,2500960015,0.293937646392296,0.003334720067527,0.121855987712282,0.000538887988925
5,1606,25009212101,184.000000000000000,Middleton,2500941095,0.330187833876930,0.004116399268556,0.314629866515819,0.002320064259431
3,1607,25009208401,262.000000000000000,Saugus,2500960015,0.293937646392296,0.003334720067527,0.124502827211409,0.000757423048732
3,1608,25009208402,262.000000000000000,Saugus,2500960015,0.293937646392296,0.003334720067527,0.108814487710424,0.000498707230286
6,1609,25009212102,184.000000000000000,Middleton,2500941095,0.330187833876930,0.004116399268556,0.271206091232420,0.001796335009125
1,1610,25025070104,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.056326362078938,0.000090877417481
1,1611,25025061204,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.035306529121877,0.000051354892862
1,1612,25025060604,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.063361154575320,0.000114255744246
1,1613,25025070902,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.015015365710128,0.000012112005463
1,1614,25025060602,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.030987371500530,0.000047208554286
1,1615,25025060603,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.031502140713118,0.000043508468772
1,1616,25025070802,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.016211133889269,0.000014197024609
1,1617,25025061202,35.000000000000000,Boston,2502507000,1.498543213790428,0.025352002788676,0.028858700847140,0.000042134567984
