Join_Count,TARGET_FID,bg10_id,muni_id,muni_name,cosub_cn10,Shape_Length_1,Shape_Area_1,Shape_Length,Shape_Area
1,4458,250277574001,278.000000000000000,Southbridge,2502763345,0.375580055572199,0.005888705233416,0.037345570098934,0.000075130185389
1,4459,250277361001,17.000000000000000,Auburn,2502702760,0.262288950876462,0.004633330761753,0.054729280888906,0.000155873500456
3,4460,250277611002,311.000000000000000,Warren,2502773090,0.361875499954181,0.007806172696878,0.190490035413730,0.001154871040049
2,4461,250277552004,80.000000000000000,Dudley,2502717685,0.357785561184165,0.006159325543649,0.235437306825985,0.002428324809506
3,4462,250277329011,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.080269966366314,0.000268025808299
6,4463,250277201002,241.000000000000000,Princeton,2502755395,0.460154459442446,0.010149981209475,0.457429040389533,0.005809841480165
3,4464,250277601001,45.000000000000000,Brookfield,2502709105,0.335375016239149,0.004686312469713,0.150370168532245,0.001007824474343
1,4465,250277306003,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.056801644035483,0.000138036936926
1,4466,250277304012,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.071589392118644,0.000165470207741
1,4467,250277304013,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.038730152569398,0.000054779594621
2,4468,250277320021,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.062002631322842,0.000134506083813
2,4469,250277331012,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.039692636596923,0.000093451351072
2,4470,250277329012,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.045704437429951,0.000109276439057
3,4471,250277373003,186.000000000000000,Millbury,2502741340,0.340256302643729,0.004639641835654,0.082161816172718,0.000299087601383
1,4472,250277322012,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.061817861239379,0.000123592550528
3,4473,250277371003,186.000000000000000,Millbury,2502741340,0.340256302643729,0.004639641835654,0.148857243018503,0.000990683474027
3,4474,250277613002,110.000000000000000,Grafton,2502726430,0.349221614142677,0.006583773615243,0.146069063652808,0.000636057282373
4,4475,250277511021,290.000000000000000,Sutton,2502768610,0.497126041007772,0.009597150990557,0.243010539927696,0.002178439798518
2,4476,250277612003,328.000000000000000,Westborough,2502775015,0.377548547070266,0.006058687044842,0.166689663979772,0.000774283943056
4,4477,250277502002,216.000000000000000,Northbridge,2502746925,0.331583375665672,0.005091953603260,0.198161191912526,0.001611581101379
3,4478,250277471021,32.000000000000000,Blackstone,2502706015,0.230220620054289,0.003208099194053,0.160842846992435,0.001239363360881
1,4479,250173683001,308.000000000000000,Waltham,2501772600,0.282040149521218,0.003894233425313,0.036083459757499,0.000048605923318
1,4480,250173683002,308.000000000000000,Waltham,2501772600,0.282040149521218,0.003894233425313,0.016479456793955,0.000017236969717
1,4481,250173683003,308.000000000000000,Waltham,2501772600,0.282040149521218,0.003894233425313,0.023969502131883,0.000020457718978
2,4482,250173683004,308.000000000000000,Waltham,2501772600,0.282040149521218,0.003894233425313,0.059690267714117,0.000078567072354
1,4483,250173683005,308.000000000000000,Waltham,2501772600,0.282040149521218,0.003894233425313,0.021457847608385,0.000022736953277
1,4484,250173684001,308.000000000000000,Waltham,2501772600,0.282040149521218,0.003894233425313,0.035416682254974,0.000032016054969
1,4485,250173684005,308.000000000000000,Waltham,2501772600,0.282040149521218,0.003894233425313,0.018649122913894,0.000016287145880
3,4486,250173684003,308.000000000000000,Waltham,2501772600,0.282040149521218,0.003894233425313,0.064548893083674,0.000106337126709
1,4487,250173685002,308.000000000000000,Waltham,2501772600,0.282040149521218,0.003894233425313,0.022007644855667,0.000016248141150
1,4488,250173685003,308.000000000000000,Waltham,2501772600,0.282040149521218,0.003894233425313,0.020620937105654,0.000023116842533
1,4489,250173585002,155.000000000000000,Lexington,2501735215,0.280854992908664,0.004716983721753,0.057164570039072,0.000149707128752
1,4490,250173586003,155.000000000000000,Lexington,2501735215,0.280854992908664,0.004716983721753,0.041744246892996,0.000062077942985
1,4491,250173586004,155.000000000000000,Lexington,2501735215,0.280854992908664,0.004716983721753,0.059504115303100,0.000102242125556
3,4492,250173586002,155.000000000000000,Lexington,2501735215,0.280854992908664,0.004716983721753,0.097847526533725,0.000417820901167
1,4493,250173586005,155.000000000000000,Lexington,2501735215,0.280854992908664,0.004716983721753,0.043503721658866,0.000072999272585
1,4494,250173586001,155.000000000000000,Lexington,2501735215,0.280854992908664,0.004716983721753,0.074031699291564,0.000214984595587
2,4495,250173747001,207.000000000000000,Newton,2501745560,0.397003846562995,0.005138732370931,0.071593613128535,0.000152478977465
3,4496,250173747002,207.000000000000000,Newton,2501745560,0.397003846562995,0.005138732370931,0.057251797231131,0.000125519511057
3,4497,250173748003,207.000000000000000,Newton,2501745560,0.397003846562995,0.005138732370931,0.050894855782199,0.000113923047748
2,4498,250173748002,207.000000000000000,Newton,2501745560,0.397003846562995,0.005138732370931,0.066423285235089,0.000183526832402
4,4499,250173301002,213.000000000000000,North Reading,2501748955,0.316559457687322,0.003833249717295,0.155757679648008,0.000522103162655
2,4500,250173836002,100.000000000000000,Framingham,2501724925,0.373500696471205,0.007494422422587,0.051992911857087,0.000111160676882
1,4501,250173836001,100.000000000000000,Framingham,2501724925,0.373500696471205,0.007494422422587,0.078849614387966,0.000168297751638
1,4502,250173835022,100.000000000000000,Framingham,2501724925,0.373500696471205,0.007494422422587,0.064903763109801,0.000106792600192
1,4503,250173835021,100.000000000000000,Framingham,2501724925,0.373500696471205,0.007494422422587,0.040638651519298,0.000092322726818
2,4504,250173835011,100.000000000000000,Framingham,2501724925,0.373500696471205,0.007494422422587,0.044694872203328,0.000077960357229
1,4505,250173834004,100.000000000000000,Framingham,2501724925,0.373500696471205,0.007494422422587,0.036941652972296,0.000073242025379
1,4506,250173834003,100.000000000000000,Framingham,2501724925,0.373500696471205,0.007494422422587,0.032122553060246,0.000037568295810
1,4507,250173834002,100.000000000000000,Framingham,2501724925,0.373500696471205,0.007494422422587,0.034680600850383,0.000058739273056
2,4508,250173834001,100.000000000000000,Framingham,2501724925,0.373500696471205,0.007494422422587,0.033979924457322,0.000050332638781
4,4509,250173501031,274.000000000000000,Somerville,2501762535,0.206795109434377,0.001195007016792,0.038444250008346,0.000091346279268
2,4510,250173514041,274.000000000000000,Somerville,2501762535,0.206795109434377,0.001195007016792,0.016264889979111,0.000011818468000
1,4511,250173514042,274.000000000000000,Somerville,2501762535,0.206795109434377,0.001195007016792,0.020283091671501,0.000012034864346
1,4512,250173563003,10.000000000000000,Arlington,2501701605,0.184452551306961,0.001556056536017,0.018967614491617,0.000014927810327
2,4513,250173839021,100.000000000000000,Framingham,2501724925,0.373500696471205,0.007494422422587,0.143814868413078,0.000739694297097
1,4514,250173586006,155.000000000000000,Lexington,2501735215,0.280854992908664,0.004716983721753,0.036065219018988,0.000085626509664
2,4515,250173671003,333.000000000000000,Weston,2501777255,0.318587624342360,0.004905563998835,0.080371210226748,0.000182779174707
3,4516,250173852011,14.000000000000000,Ashland,2501702130,0.281811206819877,0.003636274639388,0.102934678634027,0.000568591248194
1,4517,250173702013,314.000000000000000,Watertown,2501773440,0.190110617672683,0.001165184256514,0.036526384147385,0.000046981118118
1,4518,250277365002,17.000000000000000,Auburn,2502702760,0.262288950876462,0.004633330761753,0.061082213724651,0.000172413205746
1,4519,250277443002,185.000000000000000,Milford,2502741165,0.290512950060591,0.004239138009933,0.041947960100014,0.000037412631704
3,4520,250277451002,138.000000000000000,Hopedale,2502730945,0.211966696472382,0.001506504275698,0.085590907912689,0.000215083712202
1,4521,250277283002,134.000000000000000,Holden,2502730560,0.450087316989053,0.010278149405545,0.094753478182256,0.000439182067092
4,4522,250277371004,186.000000000000000,Millbury,2502741340,0.340256302643729,0.004639641835654,0.194650042574065,0.001284729477079
1,4523,250277329021,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.049044406220316,0.000102160941743
1,4524,250277309023,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.034975358778919,0.000067549563467
1,4525,250277309011,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.025636170921719,0.000034681551548
5,4526,250277033002,15.000000000000000,Athol,2502702480,0.495883511885585,0.009473439782264,0.286615325918292,0.003510978388840
1,4527,250277316005,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.016512585821278,0.000011853778238
1,4528,250277315004,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.012939385265814,0.000010054456505
1,4529,250277312021,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.014248562897148,0.000010821988098
2,4530,250277074003,103.000000000000000,Gardner,2502725485,0.405237349922241,0.006539972198634,0.117120244981230,0.000467299559107
1,4531,250277314003,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.017282903717831,0.000014390362434
1,4532,250277316006,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.029070339880360,0.000034842565802
3,4533,250277320011,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.050045185851508,0.000121511747054
1,4534,250277322021,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.045002964072296,0.000085784653424
1,4535,250277319003,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.018738809169091,0.000017628221741
1,4536,250277327002,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.024901580769819,0.000029275205854
3,4537,250277612001,328.000000000000000,Westborough,2502775015,0.377548547070266,0.006058687044842,0.123666261219869,0.000538224772916
1,4538,250277322033,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.051360802783468,0.000055788418461
3,4539,250277103002,97.000000000000000,Fitchburg,2502723875,0.425827499862663,0.007986502585678,0.149485295056613,0.000572322787614
3,4540,250277442004,185.000000000000000,Milford,2502741165,0.290512950060591,0.004239138009933,0.094706438619073,0.000424173829108
2,4541,250277211022,257.000000000000000,Rutland,2502758825,0.421271404327432,0.010264147487345,0.191933324127424,0.000903462020492
2,4542,250277097011,153.000000000000000,Leominster,2502735075,0.451300278448817,0.008420694315463,0.034256312483854,0.000043748079092
1,4543,250277105002,97.000000000000000,Fitchburg,2502723875,0.425827499862663,0.007986502585678,0.022151782504187,0.000026333903067
2,4544,250277101002,97.000000000000000,Fitchburg,2502723875,0.425827499862663,0.007986502585678,0.091451523976490,0.000286528490093
3,4545,250277401013,215.000000000000000,Northborough,2502746820,0.320152151882008,0.005303191752201,0.183900542527000,0.001231475347474
4,4546,250277601003,45.000000000000000,Brookfield,2502709105,0.335375016239149,0.004686312469713,0.138153330050652,0.000967952496926
4,4547,250277521003,77.000000000000000,Douglas,2502717300,0.468109843412886,0.010671884249807,0.281500333147137,0.003013227601448
1,4548,250277097021,153.000000000000000,Leominster,2502735075,0.451300278448817,0.008420694315463,0.041531710891030,0.000100225964652
1,4549,250277423004,328.000000000000000,Westborough,2502775015,0.377548547070266,0.006058687044842,0.041696310241799,0.000049398443195
2,4550,250277431003,303.000000000000000,Upton,2502771480,0.378278854472418,0.006151847683898,0.092303639918192,0.000186705785608
3,4551,250277171001,28.000000000000000,Berlin,2502705490,0.282193509806575,0.003730169510680,0.153786006114208,0.001237285685164
3,4552,250277441015,185.000000000000000,Milford,2502741165,0.290512950060591,0.004239138009933,0.104724010269998,0.000446015464320
4,4553,250277451001,138.000000000000000,Hopedale,2502730945,0.211966696472382,0.001506504275698,0.126608607811621,0.000571258297852
4,4554,250277451003,138.000000000000000,Hopedale,2502730945,0.211966696472382,0.001506504275698,0.126176665808488,0.000720162265643
4,4555,250277441011,185.000000000000000,Milford,2502741165,0.290512950060591,0.004239138009933,0.170547542222852,0.000859842587658
1,4556,250277443003,185.000000000000000,Milford,2502741165,0.290512950060591,0.004239138009933,0.020129497390342,0.000020263162033
1,4557,250277328012,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.054995835178109,0.000142488594438
1,4558,250277304021,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.045612474634578,0.000059490020784
1,4559,250277310022,348.000000000000000,Worcester,2502782000,0.443858950024483,0.010868820337477,0.088610720291629,0.000146038817113
2,4560,250277364001,17.000000000000000,Auburn,2502702760,0.262288950876462,0.004633330761753,0.034673972996506,0.000057900345965
2,4561,250277382012,110.000000000000000,Grafton,2502726430,0.349221614142677,0.006583773615243,0.111946924736842,0.000764021971564
3,4562,250277424022,328.000000000000000,Westborough,2502775015,0.377548547070266,0.006058687044842,0.139775024251763,0.000738919273634
4,4563,250277391004,271.000000000000000,Shrewsbury,2502761800,0.337815371070388,0.006148146287146,0.137330640046106,0.000715782842399
2,4564,250277471022,32.000000000000000,Blackstone,2502706015,0.230220620054289,0.003208099194053,0.089900013918491,0.000301530459624
3,4565,250277481001,188.000000000000000,Millville,2502741585,0.155815833564346,0.001398053493856,0.106371711091652,0.000469652999086
1,4566,250277532001,226.000000000000000,Oxford,2502751825,0.462755913525861,0.007737316943074,0.132750179997475,0.000499081060232
1,4567,250277542002,316.000000000000000,Webster,2502773895,0.273505114397469,0.004114091634237,0.077146690401464,0.000225287162038
