bg10_id,muni_id,muni_name,cosub_cn10,join_type
250277311022,348,Worcester,2502782000,max_population_overlap
250277311023,348,Worcester,2502782000,max_population_overlap
250277312021,348,Worcester,2502782000,max_population_overlap
250277312031,348,Worcester,2502782000,max_population_overlap
250277312032,348,Worcester,2502782000,max_population_overlap
250277312033,348,Worcester,2502782000,max_population_overlap
250277312034,348,Worcester,2502782000,max_population_overlap
250277312041,348,Worcester,2502782000,max_population_overlap
250277312042,348,Worcester,2502782000,max_population_overlap
250277313001,348,Worcester,2502782000,max_population_overlap
250277313002,348,Worcester,2502782000,max_population_overlap
250277313003,348,Worcester,2502782000,max_population_overlap
250277314001,348,Worcester,2502782000,max_population_overlap
250277314002,348,Worcester,2502782000,max_population_overlap
250277314003,348,Worcester,2502782000,max_population_overlap
250277314004,348,Worcester,2502782000,max_population_overlap
250277314005,348,Worcester,2502782000,max_population_overlap
250277315001,348,Worcester,2502782000,max_population_overlap
250277315002,348,Worcester,2502782000,max_population_overlap
250277315003,348,Worcester,2502782000,max_population_overlap
250277315004,348,Worcester,2502782000,max_population_overlap
250277315005,348,Worcester,2502782000,max_population_overlap
250277316001,348,Worcester,2502782000,max_population_overlap
250277316002,348,Worcester,2502782000,max_population_overlap
250277316003,348,Worcester,2502782000,max_population_overlap
250277316004,348,Worcester,2502782000,max_population_overlap
250277316005,348,Worcester,2502782000,max_population_overlap
250277316006,348,Worcester,2502782000,max_population_overlap
250277317001,348,Worcester,2502782000,max_population_overlap
250277317002,348,Worcester,2502782000,max_population_overlap
250277318001,348,Worcester,2502782000,max_population_overlap
250277318002,348,Worcester,2502782000,max_population_overlap
250277318003,348,Worcester,2502782000,max_population_overlap
250277318004,348,Worcester,2502782000,max_population_overlap
250277318005,348,Worcester,2502782000,max_population_overlap
250277318006,348,Worcester,2502782000,max_population_overlap
250277319001,348,Worcester,2502782000,max_population_overlap
250277319002,348,Worcester,2502782000,max_population_overlap
250277319003,348,Worcester,2502782000,max_population_overlap
250277319004,348,Worcester,2502782000,max_population_overlap
250277320011,348,Worcester,2502782000,max_population_overlap
250277320021,348,Worcester,2502782000,max_population_overlap
250277320022,348,Worcester,2502782000,max_population_overlap
250277320023,348,Worcester,2502782000,max_population_overlap
250277322011,348,Worcester,2502782000,max_population_overlap
250277322012,348,Worcester,2502782000,max_population_overlap
250277322021,348,Worcester,2502782000,max_population_overlap
250277322022,348,Worcester,2502782000,max_population_overlap
250277322023,348,Worcester,2502782000,max_population_overlap
250277322031,348,Worcester,2502782000,max_population_overlap
250277322032,348,Worcester,2502782000,max_population_overlap
250277322033,348,Worcester,2502782000,max_population_overlap
250277323011,348,Worcester,2502782000,max_population_overlap
250277323012,348,Worcester,2502782000,max_population_overlap
250277323013,348,Worcester,2502782000,max_population_overlap
250277323021,348,Worcester,2502782000,max_population_overlap
250277323022,348,Worcester,2502782000,max_population_overlap
250277324001,348,Worcester,2502782000,max_population_overlap
250277324002,348,Worcester,2502782000,max_population_overlap
250277324003,348,Worcester,2502782000,max_population_overlap
250277324004,348,Worcester,2502782000,max_population_overlap
250277324005,348,Worcester,2502782000,max_population_overlap
250277324006,348,Worcester,2502782000,max_population_overlap
250277325001,348,Worcester,2502782000,max_population_overlap
250277325002,348,Worcester,2502782000,max_population_overlap
250277326001,348,Worcester,2502782000,max_population_overlap
250277326002,348,Worcester,2502782000,max_population_overlap
250277326003,348,Worcester,2502782000,max_population_overlap
250277326004,348,Worcester,2502782000,max_population_overlap
250277326005,348,Worcester,2502782000,max_population_overlap
250277327001,348,Worcester,2502782000,max_population_overlap
250277327002,348,Worcester,2502782000,max_population_overlap
250277327003,348,Worcester,2502782000,max_population_overlap
250277327004,348,Worcester,2502782000,max_population_overlap
250277328011,348,Worcester,2502782000,max_population_overlap
250277328012,348,Worcester,2502782000,max_population_overlap
250277328021,348,Worcester,2502782000,max_population_overlap
250277328022,348,Worcester,2502782000,max_population_overlap
250277328023,348,Worcester,2502782000,max_population_overlap
250277329011,348,Worcester,2502782000,max_population_overlap
250277329012,348,Worcester,2502782000,max_population_overlap
250277329013,348,Worcester,2502782000,max_population_overlap
250277329014,348,Worcester,2502782000,max_population_overlap
250277329015,348,Worcester,2502782000,max_population_overlap
250277329021,348,Worcester,2502782000,max_population_overlap
250277330001,348,Worcester,2502782000,max_population_overlap
250277330002,348,Worcester,2502782000,max_population_overlap
250277330003,348,Worcester,2502782000,max_population_overlap
250277331011,348,Worcester,2502782000,max_population_overlap
250277331012,348,Worcester,2502782000,max_population_overlap
250277331021,348,Worcester,2502782000,max_population_overlap
250277331022,348,Worcester,2502782000,max_population_overlap
250277351001,151,Leicester,2502734795,max_population_overlap
250277351002,151,Leicester,2502734795,max_population_overlap
250277351003,151,Leicester,2502734795,max_population_overlap
250277351004,151,Leicester,2502734795,max_population_overlap
250277352001,151,Leicester,2502734795,max_population_overlap
250277352002,151,Leicester,2502734795,max_population_overlap
250277352003,151,Leicester,2502734795,max_population_overlap
250277352004,151,Leicester,2502734795,max_population_overlap
250277361001,17,Auburn,2502702760,max_population_overlap
250277361002,17,Auburn,2502702760,max_population_overlap
250277361003,17,Auburn,2502702760,max_population_overlap
250277362001,17,Auburn,2502702760,max_population_overlap
250277362002,17,Auburn,2502702760,max_population_overlap
250277362003,17,Auburn,2502702760,max_population_overlap
250277363001,17,Auburn,2502702760,max_population_overlap
250277363002,17,Auburn,2502702760,max_population_overlap
250277363003,17,Auburn,2502702760,max_population_overlap
250277364001,17,Auburn,2502702760,max_population_overlap
250277364002,17,Auburn,2502702760,max_population_overlap
250277364003,17,Auburn,2502702760,max_population_overlap
250277365001,17,Auburn,2502702760,max_population_overlap
250277365002,17,Auburn,2502702760,max_population_overlap
250277365003,17,Auburn,2502702760,max_population_overlap
250277365004,17,Auburn,2502702760,max_population_overlap
250277365005,17,Auburn,2502702760,max_population_overlap
250277371001,186,Millbury,2502741340,max_population_overlap
250277371002,186,Millbury,2502741340,max_population_overlap
250277371003,186,Millbury,2502741340,max_population_overlap
250277371004,186,Millbury,2502741340,max_population_overlap
250277372001,186,Millbury,2502741340,max_population_overlap
250277372002,186,Millbury,2502741340,max_population_overlap
250277373001,186,Millbury,2502741340,max_population_overlap
250277373002,186,Millbury,2502741340,max_population_overlap
250277373003,186,Millbury,2502741340,max_population_overlap
250277373004,186,Millbury,2502741340,max_population_overlap
250277381001,110,Grafton,2502726430,max_population_overlap
250277381002,110,Grafton,2502726430,max_population_overlap
250277381003,110,Grafton,2502726430,max_population_overlap
250277382011,110,Grafton,2502726430,max_population_overlap
250277382012,110,Grafton,2502726430,max_population_overlap
250277382021,110,Grafton,2502726430,max_population_overlap
250277382022,110,Grafton,2502726430,max_population_overlap
250277391001,271,Shrewsbury,2502761800,max_population_overlap
250277391002,271,Shrewsbury,2502761800,max_population_overlap
250277391003,271,Shrewsbury,2502761800,max_population_overlap
250277391004,271,Shrewsbury,2502761800,max_population_overlap
250277391005,271,Shrewsbury,2502761800,max_population_overlap
250277392001,271,Shrewsbury,2502761800,max_population_overlap
250277392002,271,Shrewsbury,2502761800,max_population_overlap
250277392003,271,Shrewsbury,2502761800,max_population_overlap
250277392004,271,Shrewsbury,2502761800,max_population_overlap
250277393001,271,Shrewsbury,2502761800,max_population_overlap
250277393002,271,Shrewsbury,2502761800,max_population_overlap
250277394001,271,Shrewsbury,2502761800,max_population_overlap
250277394002,271,Shrewsbury,2502761800,max_population_overlap
250277394003,271,Shrewsbury,2502761800,max_population_overlap
250277394004,271,Shrewsbury,2502761800,max_population_overlap
250277394005,271,Shrewsbury,2502761800,max_population_overlap
250277395001,271,Shrewsbury,2502761800,max_population_overlap
250277395002,271,Shrewsbury,2502761800,max_population_overlap
250277395003,271,Shrewsbury,2502761800,max_population_overlap
250277395004,271,Shrewsbury,2502761800,max_population_overlap
250277401011,215,Northborough,2502746820,max_population_overlap
250277401012,215,Northborough,2502746820,max_population_overlap
250277401013,215,Northborough,2502746820,max_population_overlap
250277401021,215,Northborough,2502746820,max_population_overlap
250277401022,215,Northborough,2502746820,max_population_overlap
250277401023,215,Northborough,2502746820,max_population_overlap
250277402001,215,Northborough,2502746820,max_population_overlap
250277402002,215,Northborough,2502746820,max_population_overlap
250277402003,215,Northborough,2502746820,max_population_overlap
250277411011,277,Southborough,2502763165,max_population_overlap
250277411012,277,Southborough,2502763165,max_population_overlap
250277411013,277,Southborough,2502763165,max_population_overlap
250277411021,277,Southborough,2502763165,max_population_overlap
250277411022,277,Southborough,2502763165,max_population_overlap
250277411023,277,Southborough,2502763165,max_population_overlap
250277411024,277,Southborough,2502763165,max_population_overlap
250277423001,328,Westborough,2502775015,max_population_overlap
250277423002,328,Westborough,2502775015,max_population_overlap
250277423003,328,Westborough,2502775015,max_population_overlap
250277423004,328,Westborough,2502775015,max_population_overlap
250277423005,328,Westborough,2502775015,max_population_overlap
250277424011,328,Westborough,2502775015,max_population_overlap
250277424012,328,Westborough,2502775015,max_population_overlap
250277424021,328,Westborough,2502775015,max_population_overlap
250277424022,328,Westborough,2502775015,max_population_overlap
250277431001,303,Upton,2502771480,max_population_overlap
250277431002,303,Upton,2502771480,max_population_overlap
250277431003,303,Upton,2502771480,max_population_overlap
250277431004,303,Upton,2502771480,max_population_overlap
250277441011,185,Milford,2502741165,max_population_overlap
250277441012,185,Milford,2502741165,max_population_overlap
250277441013,185,Milford,2502741165,max_population_overlap
250277441014,185,Milford,2502741165,max_population_overlap
250277441015,185,Milford,2502741165,max_population_overlap
250277441021,185,Milford,2502741165,max_population_overlap
250277441022,185,Milford,2502741165,max_population_overlap
250277442001,185,Milford,2502741165,max_population_overlap
250277442002,185,Milford,2502741165,max_population_overlap
250277442003,185,Milford,2502741165,max_population_overlap
250277442004,185,Milford,2502741165,max_population_overlap
250277442005,185,Milford,2502741165,max_population_overlap
250277443001,185,Milford,2502741165,max_population_overlap
250277443002,185,Milford,2502741165,max_population_overlap
